movie_title,year_api,mpaa_rating,release_date,runtime_minutes,genre_api,rotten_tomatoes,primary_genre
half baked,1998,R,1998-01-16,82.0,"Comedy, Crime",28.0,Comedy
new in town,2009,PG,2009-01-30,97.0,"Comedy, Romance",28.0,Comedy
american psycho,2000,R,2000-04-14,102.0,"Comedy, Crime, Drama",68.0,Comedy
the boondock saints ii: all saints day,2009,R,2009-12-11,118.0,"Action, Crime, Thriller",23.0,Action
enough said,2013,PG-13,2013-10-11,93.0,"Comedy, Drama, Romance",95.0,Comedy
easy a,2010,PG-13,2010-09-17,92.0,"Comedy, Drama, Romance",85.0,Comedy
shadow of the vampire,2000,R,2001-01-26,92.0,"Drama, Horror",82.0,Drama
prom,2011,PG,2011-04-29,104.0,"Comedy, Drama, Family",36.0,Comedy
held up,1999,PG-13,2000-05-12,89.0,Comedy,17.0,Comedy
woman on top,2000,R,2000-09-22,92.0,"Comedy, Fantasy, Romance",35.0,Comedy
anomalisa,2015,R,2016-03-11,90.0,"Animation, Comedy, Drama",92.0,Animation
another year,2010,PG-13,2011-02-04,129.0,"Comedy, Drama",93.0,Comedy
8 women,2002,R,2002-10-04,111.0,"Comedy, Crime, Musical",79.0,Comedy
showdown in little tokyo,1991,R,1991-08-23,79.0,"Action, Comedy, Crime",33.0,Action
clay pigeons,1998,R,1998-09-25,104.0,"Comedy, Crime",62.0,Comedy
it's kind of a funny story,2010,PG-13,2010-10-08,101.0,"Comedy, Drama, Romance",58.0,Comedy
made in dagenham,2010,R,2010-09-20,113.0,"Comedy, Drama, History",80.0,Comedy
when did you last see your father?,2007,PG-13,2008-07-04,92.0,"Biography, Drama",72.0,Biography
prefontaine,1997,PG-13,1997-01-24,106.0,"Biography, Drama, Romance",54.0,Biography
the secret of kells,2009,Not Rated,2016-06-22,75.0,"Animation, Adventure, Family",90.0,Animation
begin again,2013,R,2014-07-11,104.0,"Comedy, Drama, Music",83.0,Comedy
down in the valley,2005,R,2005-12-09,114.0,"Drama, Romance, Thriller",53.0,Drama
brooklyn rules,2007,R,2009-05-28,99.0,"Crime, Drama",45.0,Crime
the singing detective,2003,R,2003-11-14,109.0,"Comedy, Crime, Musical",40.0,Comedy
fido,2006,R,2007-03-16,93.0,"Comedy, Drama, Horror",71.0,Comedy
the wendell baker story,2005,PG-13,2005-08-03,99.0,"Comedy, Drama, Romance",40.0,Comedy
wild target,2010,PG-13,2010-06-18,98.0,"Action, Comedy, Crime",32.0,Action
pathology,2008,R,2008-04-11,95.0,"Crime, Horror, Thriller",46.0,Crime
10th & wolf,2006,R,2007-04-12,107.0,"Crime, Drama, Thriller",19.0,Crime
dear wendy,2005,Not Rated,2005-02-04,105.0,"Comedy, Crime, Drama",35.0,Comedy
aloft,2014,R,2015-01-23,112.0,Drama,16.0,Drama
akira,1988,R,1988-07-16,124.0,"Animation, Action, Drama",91.0,Animation
imagine me & you,2005,R,2006-05-25,90.0,"Comedy, Drama, Romance",34.0,Comedy
the blood of heroes,1989,R,1990-02-23,90.0,"Action, Sci-Fi, Sport",20.0,Action
driving miss daisy,1989,PG,1990-01-26,99.0,"Comedy, Drama",85.0,Comedy
soul food,1997,R,1997-09-26,115.0,"Comedy, Drama",82.0,Comedy
rumble in the bronx,1995,R,1996-02-23,87.0,"Action, Comedy, Crime",81.0,Action
thank you for smoking,2005,R,2006-04-14,92.0,"Comedy, Drama",86.0,Comedy
hostel: part ii,2007,R,2007-06-08,94.0,Horror,44.0,Horror
an education,2009,PG-13,2010-02-05,100.0,Drama,93.0,Drama
the hotel new hampshire,1984,R,1984-03-09,109.0,"Comedy, Drama",71.0,Comedy
narc,2002,R,2003-01-10,105.0,"Crime, Drama, Mystery",83.0,Crime
men with brooms,2002,R,2002-03-08,102.0,"Comedy, Drama, Romance",55.0,Comedy
witless protection,2008,PG-13,2008-02-22,97.0,"Comedy, Crime",4.0,Comedy
the work and the glory,2004,PG,2005-01-21,110.0,"Romance, Drama",18.0,Romance
extract,2009,R,2009-09-04,92.0,"Comedy, Crime, Romance",62.0,Comedy
alias betty,2001,N/A,2002-09-13,103.0,"Comedy, Crime, Drama",92.0,Comedy
code 46,2003,R,2004-09-17,93.0,"Drama, Romance, Sci-Fi",52.0,Drama
albert nobbs,2011,R,2012-02-22,113.0,"Drama, Romance",56.0,Drama
ta ra rum pum,2007,Not Rated,2007-04-27,153.0,"Comedy, Drama, Family",56.0,Comedy
persepolis,2007,PG-13,2008-02-22,96.0,"Animation, Biography, Drama",96.0,Animation
the neon demon,2016,R,2016-06-24,117.0,"Horror, Thriller",59.0,Horror
harry brown,2009,R,2010-05-14,103.0,"Action, Crime, Drama",64.0,Action
the omega code,1999,PG-13,1999-08-27,100.0,"Action, Adventure, Fantasy",8.0,Action
juno,2007,PG-13,2007-12-25,96.0,"Comedy, Drama",93.0,Comedy
diamonds are forever,1971,PG,1971-12-17,120.0,"Action, Adventure, Thriller",64.0,Action
the godfather,1972,R,1972-03-24,175.0,"Crime, Drama",97.0,Crime
flashdance,1983,R,1983-04-15,95.0,"Drama, Music, Romance",37.0,Drama
500 days of summer,2009,PG-13,2009-08-07,95.0,"Comedy, Drama, Romance",86.0,Comedy
the piano,1993,R,1994-02-11,121.0,"Drama, Music, Romance",90.0,Drama
magic mike,2012,R,2012-06-29,110.0,"Comedy, Drama, Music",78.0,Comedy
darkness falls,2003,PG-13,2003-01-24,86.0,"Fantasy, Horror, Mystery",10.0,Fantasy
live and let die,1973,PG,1973-06-27,121.0,"Action, Adventure, Thriller",67.0,Action
my dog skip,2000,PG,2000-03-03,95.0,"Comedy, Drama, Family",73.0,Comedy
jumping the broom,2011,PG-13,2011-05-06,112.0,"Comedy, Drama",56.0,Comedy
"good night, and good luck.",2005,PG,2005-11-04,93.0,"Biography, Drama, History",93.0,Biography
capote,2005,R,2006-02-03,114.0,"Biography, Crime, Drama",89.0,Biography
desperado,1995,R,1995-08-25,104.0,"Action, Crime, Drama",71.0,Action
logan's run,1976,PG,1976-06-23,119.0,"Action, Adventure, Sci-Fi",58.0,Action
the man with the golden gun,1974,PG,1974-12-20,125.0,"Action, Adventure, Thriller",40.0,Action
action jackson,1988,R,1988-02-12,96.0,"Action, Comedy, Crime",19.0,Action
the descent,2005,R,2006-08-04,99.0,"Adventure, Horror, Thriller",87.0,Adventure
devil's due,2014,R,2014-01-17,89.0,"Horror, Mystery",21.0,Horror
flirting with disaster,1996,R,1996-04-12,92.0,Comedy,88.0,Comedy
the devil's rejects,2005,R,2005-07-22,107.0,"Crime, Drama, Horror",54.0,Crime
dope,2015,R,2015-06-19,103.0,"Adventure, Comedy, Crime",88.0,Adventure
in too deep,1999,R,1999-08-25,95.0,"Crime, Drama, Thriller",39.0,Crime
house of 1000 corpses,2003,R,2003-04-11,89.0,Horror,22.0,Horror
a serious man,2009,R,2009-11-06,106.0,"Comedy, Drama",89.0,Comedy
get low,2009,PG-13,2010-08-27,103.0,"Drama, Mystery",84.0,Drama
warlock,1989,R,1991-01-11,103.0,"Action, Fantasy, Horror",56.0,Action
beyond the lights,2014,PG-13,2014-11-14,116.0,"Drama, Music, Romance",83.0,Drama
a single man,2009,R,2010-02-05,99.0,"Drama, Romance, Thriller",86.0,Drama
the last temptation of christ,1988,R,1988-08-12,164.0,Drama,82.0,Drama
outside providence,1999,R,1999-09-01,96.0,"Comedy, Drama, Romance",53.0,Comedy
bride & prejudice,2004,PG-13,2005-03-11,122.0,"Comedy, Drama, Musical",63.0,Comedy
rabbit-proof fence,2002,PG,2003-01-31,94.0,"Adventure, Biography, Drama",87.0,Adventure
who's your caddy?,2007,PG-13,2007-07-27,93.0,"Comedy, Sport",6.0,Comedy
the other side of heaven,2001,PG,2002-04-12,113.0,"Adventure, Biography, Drama",29.0,Adventure
veer-zaara,2004,Not Rated,2004-11-12,192.0,"Drama, Family, Musical",93.0,Drama
redbelt,2008,R,2008-05-09,99.0,"Drama, Sport",68.0,Drama
cyrus,2010,R,2010-07-16,91.0,"Comedy, Drama, Romance",80.0,Comedy
a dog of flanders,1999,PG,1999-08-27,100.0,"Family, Drama",25.0,Family
auto focus,2002,R,2002-11-01,105.0,"Biography, Crime, Drama",71.0,Biography
factory girl,2006,R,2007-02-16,90.0,"Biography, Drama",21.0,Biography
we need to talk about kevin,2011,R,2011-10-21,112.0,"Drama, Mystery, Thriller",74.0,Drama
the mighty macs,2009,G,2011-10-21,99.0,"Drama, Sport",44.0,Drama
mother and child,2009,R,2010-07-02,125.0,"Drama, Romance",78.0,Drama
somewhere,2010,R,2011-01-21,97.0,"Comedy, Drama, Romance",71.0,Comedy
chairman of the board,1997,PG-13,1998-09-18,95.0,Comedy,11.0,Comedy
hesher,2010,R,2011-06-25,106.0,"Comedy, Drama",55.0,Comedy
gerry,2002,R,2002-09-20,103.0,"Adventure, Drama, Mystery",61.0,Adventure
the heart of me,2002,R,2003-05-02,96.0,"Drama, Romance",50.0,Drama
freeheld,2015,PG-13,2016-02-10,103.0,"Biography, Drama, Romance",50.0,Biography
the extra man,2010,R,2011-01-27,108.0,Comedy,40.0,Comedy
wah-wah,2005,R,2006-06-02,120.0,"Comedy, Drama",54.0,Comedy
pale rider,1985,R,1985-06-28,115.0,"Drama, Western",94.0,Drama
dazed and confused,1993,R,1993-09-24,103.0,Comedy,94.0,Comedy
aimee & jaguar,1999,Not Rated,1999-02-11,125.0,"Biography, Drama, Romance",90.0,Biography
the chumscrubber,2005,R,2006-10-05,108.0,"Comedy, Drama",37.0,Comedy
shade,2003,R,2004-05-09,101.0,"Crime, Thriller",67.0,Crime
house at the end of the street,2012,PG-13,2012-09-21,101.0,"Drama, Horror, Mystery",10.0,Drama
incendies,2010,R,2011-04-22,131.0,"Drama, Mystery, War",91.0,Drama
"remember me, my love",2003,R,2003-02-14,125.0,"Comedy, Romance, Drama",55.0,Comedy
elite squad,2007,R,2007-10-12,115.0,"Action, Crime, Drama",51.0,Action
annabelle,2014,R,2014-10-03,99.0,"Horror, Mystery, Thriller",28.0,Horror
bran nue dae,2009,PG-13,2010-01-14,85.0,"Comedy, Drama, Musical",56.0,Comedy
boyz n the hood,1991,R,1991-07-12,112.0,"Crime, Drama",96.0,Crime
la bamba,1987,PG-13,1987-07-24,108.0,"Biography, Drama, Music",83.0,Biography
dressed to kill,1980,R,1980-07-25,104.0,"Crime, Drama, Mystery",83.0,Crime
the adventures of huck finn,1993,PG,1993-04-02,108.0,"Adventure, Comedy, Drama",75.0,Adventure
go,1999,R,1999-04-09,102.0,"Comedy, Crime",91.0,Comedy
bats,1999,PG-13,1999-10-22,91.0,"Horror, Sci-Fi, Thriller",19.0,Horror
nowhere in africa,2001,R,2003-05-16,141.0,"Biography, Drama, History",85.0,Biography
shame,2011,NC-17,2012-01-13,101.0,Drama,79.0,Drama
layer cake,2004,R,2005-06-03,105.0,"Crime, Drama, Thriller",81.0,Crime
the work and the glory ii: american zion,2005,PG-13,2005-10-21,100.0,"Drama, Western",50.0,Drama
the east,2013,PG-13,2013-06-28,116.0,"Adventure, Crime, Drama",77.0,Adventure
a home at the end of the world,2004,R,2004-10-14,97.0,"Drama, Romance",50.0,Drama
aberdeen,2000,TV-MA,2000-09-08,106.0,Drama,87.0,Drama
the messenger,2009,R,2009-12-04,113.0,"Drama, Romance, War",90.0,Drama
control,2007,R,2007-09-26,122.0,"Biography, Drama, Music",88.0,Biography
the terminator,1984,R,1984-10-26,107.0,"Action, Adventure, Sci-Fi",90.0,Action
good bye lenin!,2003,R,2004-05-14,121.0,"Comedy, Drama, Romance",91.0,Comedy
the damned united,2009,R,2009-03-27,98.0,"Biography, Drama, Sport",92.0,Biography
mallrats,1995,R,1995-10-20,94.0,"Comedy, Romance",58.0,Comedy
grease,1978,PG,1978-06-16,110.0,"Comedy, Musical, Romance",65.0,Comedy
platoon,1986,R,1986-12-19,120.0,"Drama, War",89.0,Drama
fahrenheit 9/11,2004,R,2004-06-25,122.0,"Documentary, Drama, War",82.0,Documentary
butch cassidy and the sundance kid,1969,PG,1969-09-24,110.0,"Adventure, Biography, Crime",89.0,Adventure
mary poppins,1964,G,1965-06-18,139.0,"Comedy, Family, Fantasy",97.0,Comedy
ordinary people,1980,R,1980-09-19,124.0,Drama,90.0,Drama
west side story,1961,Approved,1961-12-23,153.0,"Crime, Drama, Musical",92.0,Crime
caddyshack,1980,R,1980-07-25,98.0,"Comedy, Sport",73.0,Comedy
the brothers,2001,R,2001-03-23,106.0,"Comedy, Drama, Romance",64.0,Comedy
the wood,1999,R,1999-07-16,106.0,"Comedy, Drama, Romance",61.0,Comedy
the usual suspects,1995,R,1995-08-16,106.0,"Crime, Drama, Mystery",87.0,Crime
a nightmare on elm street 5: the dream child,1989,N/A,,,"Fantasy, Horror",32.0,Fantasy
the wrestler,2008,R,2009-01-30,109.0,"Drama, Sport",99.0,Drama
duel in the sun,1946,Approved,1947-11-21,129.0,"Drama, Romance, Western",79.0,Drama
best in show,2000,PG-13,2000-10-20,90.0,Comedy,93.0,Comedy
escape from new york,1981,R,1981-07-10,99.0,"Action, Adventure, Sci-Fi",86.0,Action
school daze,1988,R,1988-02-12,121.0,"Comedy, Drama, Musical",58.0,Comedy
daddy day camp,2007,PG,2007-08-08,93.0,"Comedy, Family",1.0,Comedy
mystic pizza,1988,R,1988-10-21,104.0,"Comedy, Drama, Romance",78.0,Comedy
sliding doors,1998,PG-13,1998-05-01,99.0,"Comedy, Drama, Fantasy",65.0,Comedy
tales from the hood,1995,R,1995-05-24,98.0,"Crime, Drama, Horror",60.0,Crime
the last king of scotland,2006,R,2007-01-19,123.0,"Biography, Drama, History",87.0,Biography
bernie,2011,PG-13,2012-06-22,104.0,"Biography, Comedy, Crime",88.0,Biography
pollock,2000,R,2001-03-23,122.0,"Biography, Drama",79.0,Biography
200 cigarettes,1999,R,1999-02-26,101.0,"Comedy, Drama, Romance",30.0,Comedy
the words,2012,PG-13,2012-09-07,102.0,"Drama, Mystery, Romance",24.0,Drama
casa de mi padre,2012,R,2012-05-11,84.0,"Comedy, Western",41.0,Comedy
city island,2009,PG-13,2010-04-30,104.0,"Comedy, Drama",83.0,Comedy
the guard,2011,R,2011-07-07,96.0,"Comedy, Crime, Thriller",94.0,Comedy
college,2008,R,2008-08-29,94.0,Comedy,5.0,Comedy
the virgin suicides,1999,R,2000-05-19,97.0,"Drama, Romance",80.0,Drama
miss march,2009,R,2009-03-13,90.0,"Comedy, Romance",5.0,Comedy
wish i was here,2014,R,2014-07-25,106.0,"Comedy, Drama",45.0,Comedy
simply irresistible,1999,PG-13,1999-02-05,96.0,"Comedy, Drama, Fantasy",16.0,Comedy
hedwig and the angry inch,2001,R,2001-08-31,95.0,"Comedy, Drama, Music",92.0,Comedy
only the strong,1993,PG-13,1993-08-27,99.0,"Action, Drama",13.0,Action
shattered glass,2003,PG-13,2003-11-26,94.0,"Drama, History",92.0,Drama
novocaine,2025,R,2025-03-14,110.0,"Action, Comedy, Crime",81.0,Action
the wackness,2008,R,2008-08-01,99.0,"Comedy, Drama, Romance",70.0,Comedy
the 5th quarter,2010,PG-13,2011-03-25,101.0,"Biography, Drama, Sport",50.0,Biography
the greatest,2009,R,2009-11-05,99.0,"Drama, Romance",55.0,Drama
snow flower and the secret fan,2011,PG-13,2011-06-24,120.0,"Drama, History",22.0,Drama
come early morning,2006,R,2007-08-31,97.0,"Drama, Romance",84.0,Drama
lucky break,2001,PG-13,2002-04-19,108.0,"Comedy, Crime, Romance",47.0,Comedy
"surfer, dude",2008,R,2008-09-05,85.0,Comedy,0.0,Comedy
deadfall,2012,R,2012-11-09,95.0,"Action, Adventure, Crime",34.0,Action
song one,2014,PG-13,2015-01-22,86.0,"Drama, Music, Romance",34.0,Drama
winter in wartime,2008,R,2008-11-27,103.0,"Drama, History, War",75.0,Drama
the protector,2005,R,2006-09-08,111.0,"Action, Crime, Drama",53.0,Action
bend it like beckham,2002,PG-13,2003-08-01,112.0,"Comedy, Drama, Romance",85.0,Comedy
sunshine state,2002,PG-13,2002-07-12,141.0,"Drama, Romance",80.0,Drama
crossover,2006,PG-13,2006-09-01,95.0,"Action, Sport",2.0,Action
the sting,1973,PG,1973-12-25,129.0,"Comedy, Crime, Drama",93.0,Comedy
chariots of fire,1981,PG,1982-04-09,125.0,"Biography, Drama, Sport",84.0,Biography
diary of a mad black woman,2005,PG-13,2005-02-25,116.0,"Comedy, Drama, Romance",15.0,Comedy
shine,1996,PG-13,1997-02-14,105.0,"Biography, Drama, Music",91.0,Biography
don jon,2013,R,2013-09-27,90.0,"Comedy, Drama, Romance",80.0,Comedy
ghost world,2001,R,2001-09-21,111.0,"Comedy, Drama",93.0,Comedy
iris,2001,R,2002-03-29,91.0,"Biography, Drama, Romance",79.0,Biography
the chorus,2004,PG-13,2004-03-17,97.0,"Drama, Music",68.0,Drama
mambo italiano,2003,R,2003-09-19,99.0,"Comedy, Drama, Romance",30.0,Comedy
wonderland,2003,R,2003-10-24,104.0,"Crime, Drama, Mystery",34.0,Crime
do the right thing,1989,R,1989-07-21,120.0,"Comedy, Drama",92.0,Comedy
harvard man,2001,R,2001-08-01,99.0,"Comedy, Crime, Drama",33.0,Comedy
le havre,2011,Not Rated,2011-09-08,93.0,"Comedy, Drama",99.0,Comedy
r100,2013,Unrated,2015-01-23,99.0,"Comedy, Drama",72.0,Comedy
salvation boulevard,2011,R,2011-07-15,96.0,"Comedy, Crime, Drama",22.0,Comedy
the ten,2007,R,2008-04-25,96.0,"Comedy, Romance",35.0,Comedy
headhunters,2011,R,2011-08-26,100.0,"Action, Crime, Thriller",93.0,Action
saint ralph,2004,PG-13,2005-04-08,98.0,"Comedy, Drama, Sport",65.0,Comedy
insidious: chapter 2,2013,PG-13,2013-09-13,106.0,"Horror, Mystery, Thriller",38.0,Horror
saw ii,2005,R,2005-10-28,93.0,"Horror, Mystery",39.0,Horror
10 cloverfield lane,2016,PG-13,2016-03-11,103.0,"Drama, Horror, Sci-Fi",91.0,Drama
jackass: the movie,2002,R,2002-10-25,85.0,"Documentary, Action, Comedy",49.0,Documentary
lights out,2016,PG-13,2016-07-22,81.0,"Horror, Mystery",74.0,Horror
paranormal activity 3,2011,R,2011-10-21,83.0,"Horror, Mystery, Thriller",67.0,Horror
ouija,2014,PG-13,2014-10-24,89.0,"Horror, Mystery, Thriller",6.0,Horror
a nightmare on elm street 3: dream warriors,1987,R,1987-02-27,96.0,"Fantasy, Horror",68.0,Fantasy
instructions not included,2013,PG-13,2013-09-06,122.0,"Comedy, Drama",63.0,Comedy
paranormal activity 4,2012,R,2012-10-19,88.0,"Horror, Mystery",23.0,Horror
the robe,1953,Approved,1953-12-04,135.0,"Drama, History, Romance",38.0,Drama
freddy's dead: the final nightmare,1991,R,1991-09-13,89.0,"Fantasy, Horror",23.0,Fantasy
paranormal activity: the marked ones,2014,R,2014-01-03,84.0,"Horror, Mystery",40.0,Horror
dallas buyers club,2013,R,2013-11-22,117.0,"Biography, Drama",92.0,Biography
the lazarus effect,2015,PG-13,2015-02-27,83.0,"Horror, Mystery, Sci-Fi",91.0,Horror
memento,2000,R,2001-05-25,113.0,"Drama, Mystery, Thriller",93.0,Drama
oculus,2013,R,2014-04-11,104.0,"Horror, Mystery, Thriller",75.0,Horror
clerks ii,2006,R,2006-07-21,97.0,Comedy,63.0,Comedy
billy elliot,2000,R,2000-11-10,110.0,"Drama, Music",85.0,Drama
the way way back,2013,PG-13,2013-07-26,103.0,"Comedy, Drama",83.0,Comedy
house party 2,1991,R,1991-10-23,94.0,"Comedy, Drama, Music",27.0,Comedy
doug's 1st movie,1999,G,1999-03-26,77.0,"Animation, Adventure, Comedy",26.0,Animation
the apostle,1997,PG-13,1998-02-20,134.0,Drama,88.0,Drama
our idiot brother,2011,R,2011-08-26,90.0,"Comedy, Drama",70.0,Comedy
the players club,1998,R,1998-04-08,104.0,"Comedy, Drama",35.0,Comedy
"as above, so below",2014,R,2014-08-29,93.0,"Adventure, Horror, Mystery",29.0,Adventure
addicted,2014,R,2014-10-10,106.0,"Drama, Romance, Thriller",7.0,Drama
eve's bayou,1997,R,1997-11-07,108.0,Drama,83.0,Drama
still alice,2014,PG-13,2015-02-20,101.0,Drama,85.0,Drama
friday the 13th part viii: jason takes manhattan,1989,R,1989-07-28,100.0,"Adventure, Horror, Thriller",11.0,Adventure
my big fat greek wedding,2002,PG,2002-08-02,95.0,"Comedy, Drama, Romance",76.0,Comedy
spring breakers,2012,R,2013-03-22,94.0,"Crime, Drama, Thriller",67.0,Crime
halloween: the curse of michael myers,1995,R,1995-09-29,87.0,"Horror, Thriller",8.0,Horror
y tu mamá también,2001,R,2001-06-08,106.0,Drama,90.0,Drama
shaun of the dead,2004,R,2004-09-24,99.0,"Comedy, Horror",92.0,Comedy
the haunting of molly hartley,2008,PG-13,2008-10-31,85.0,"Drama, Horror, Thriller",3.0,Drama
lone star,1996,R,1996-06-21,135.0,"Drama, Mystery, Western",91.0,Drama
halloween 4: the return of michael myers,1988,R,1988-10-21,88.0,"Horror, Thriller",41.0,Horror
diner,1982,R,1982-05-21,110.0,"Comedy, Drama",92.0,Comedy
lone wolf mcquade,1983,PG,1983-04-15,107.0,"Action, Crime, Drama",57.0,Action
apollo 18,2011,PG-13,2011-09-02,86.0,"Horror, Mystery, Sci-Fi",24.0,Horror
sunshine cleaning,2008,R,2009-04-17,91.0,"Comedy, Drama",74.0,Comedy
no escape,2015,R,2015-08-26,103.0,"Action, Thriller",47.0,Action
fifty shades of black,2016,R,2016-01-29,92.0,Comedy,4.0,Comedy
not easily broken,2009,PG-13,2009-01-09,99.0,"Drama, Romance",31.0,Drama
the perfect match,2016,R,2016-03-11,96.0,"Comedy, Romance",22.0,Comedy
digimon: the movie,2000,PG,2000-10-06,82.0,"Animation, Action, Adventure",25.0,Animation
saved!,2004,PG-13,2004-06-11,92.0,"Comedy, Drama",61.0,Comedy
the barbarian invasions,2003,R,2004-03-05,99.0,"Comedy, Crime, Drama",81.0,Comedy
the forsaken,2001,R,2001-04-27,90.0,"Action, Fantasy, Horror",9.0,Action
uhf,1989,PG-13,1989-07-21,97.0,"Comedy, Sci-Fi",63.0,Comedy
slums of beverly hills,1998,R,1998-09-11,91.0,"Comedy, Drama",82.0,Comedy
made,2001,R,2001-08-31,95.0,"Comedy, Crime, Drama",70.0,Comedy
moon,2009,R,2009-07-10,97.0,"Drama, Mystery, Sci-Fi",90.0,Drama
the sweet hereafter,1997,R,1997-11-21,112.0,Drama,98.0,Drama
of gods and men,2010,PG-13,2011-03-25,122.0,"Drama, History",93.0,Drama
bottle shock,2008,PG-13,2008-09-05,110.0,"Comedy, Drama",48.0,Comedy
heavenly creatures,1994,R,1994-10-14,99.0,"Biography, Crime, Drama",95.0,Biography
90 minutes in heaven,2015,PG-13,2015-09-11,121.0,Drama,29.0,Drama
everything must go,2010,R,2011-10-14,97.0,"Comedy, Drama",73.0,Comedy
zero effect,1998,R,1998-01-30,116.0,"Comedy, Crime, Drama",66.0,Comedy
the machinist,2004,R,2004-12-03,101.0,"Drama, Thriller",77.0,Drama
light sleeper,1992,R,1992-03-13,103.0,"Crime, Drama",87.0,Crime
kill the messenger,2014,R,2014-10-09,112.0,"Biography, Crime, Drama",76.0,Biography
rabbit hole,2010,PG-13,2011-01-28,91.0,Drama,86.0,Drama
party monster,2003,R,2003-10-17,98.0,"Biography, Crime, Drama",29.0,Biography
green room,2015,R,2016-05-13,95.0,"Horror, Thriller",90.0,Horror
atlas shrugged: who is john galt?,2014,PG-13,2014-09-12,99.0,"Drama, Mystery, Sci-Fi",0.0,Drama
bottle rocket,1996,R,1996-02-21,91.0,"Comedy, Crime, Drama",86.0,Comedy
albino alligator,1996,R,1997-01-17,94.0,"Crime, Drama, Thriller",50.0,Crime
"lovely, still",2008,PG,2010-03-27,92.0,"Drama, Romance",73.0,Drama
desert blue,1998,R,1999-03-01,90.0,Drama,37.0,Drama
the visit,2015,PG-13,2015-09-11,94.0,"Horror, Mystery, Thriller",68.0,Horror
redacted,2007,R,2007-11-16,90.0,"Crime, Thriller, War",44.0,Crime
rudderless,2014,R,2015-02-21,105.0,"Comedy, Drama, Music",65.0,Comedy
i served the king of england,2006,R,2007-01-11,113.0,"Comedy, Drama, Romance",79.0,Comedy
soul kitchen,2009,N/A,2009-12-24,96.0,"Comedy, Drama",73.0,Comedy
sling blade,1996,R,1997-03-14,135.0,Drama,96.0,Drama
hostel,2005,R,2006-01-06,94.0,Horror,60.0,Horror
take shelter,2011,R,2011-11-10,120.0,"Drama, Thriller",92.0,Drama
lady in white,1988,PG-13,1988-04-22,113.0,"Fantasy, Horror, Mystery",67.0,Fantasy
the texas chainsaw massacre 2,1986,Unrated,1986-08-22,101.0,"Comedy, Horror",52.0,Comedy
only god forgives,2013,R,2013-05-22,90.0,"Action, Crime, Drama",41.0,Action
the names of love,2010,R,2010-11-24,100.0,"Comedy, Drama, Romance",72.0,Comedy
savage grace,2007,Not Rated,2008-05-30,97.0,Drama,38.0,Drama
police academy,1984,R,1984-03-23,96.0,Comedy,58.0,Comedy
four weddings and a funeral,1994,R,1994-04-15,117.0,"Comedy, Drama, Romance",92.0,Comedy
25th hour,2002,R,2003-01-10,135.0,Drama,80.0,Drama
bound,1996,R,1996-10-04,109.0,"Crime, Thriller",87.0,Crime
requiem for a dream,2000,NC-17,2000-12-15,102.0,Drama,80.0,Drama
tango,1998,PG-13,1999-02-12,115.0,"Drama, Musical",68.0,Drama
moms' night out,2014,PG,2014-05-09,98.0,Comedy,21.0,Comedy
donnie darko,2001,R,2001-01-19,113.0,"Drama, Mystery, Sci-Fi",88.0,Drama
character,1997,R,1998-03-27,122.0,"Crime, Drama, Mystery",92.0,Crime
spun,2002,Unrated,2003-02-07,101.0,"Comedy, Crime, Drama",36.0,Comedy
lady vengeance,2005,R,2005-07-29,115.0,"Crime, Drama, Thriller",76.0,Crime
mean machine,2001,R,2001-12-26,99.0,"Comedy, Crime, Drama",33.0,Comedy
exiled,2006,R,2006-10-19,110.0,"Action, Crime, Drama",80.0,Action
after.life,2009,R,2009-12-16,104.0,"Drama, Mystery, Thriller",24.0,Drama
one flew over the cuckoo's nest,1975,R,1975-11-21,133.0,Drama,93.0,Drama
falcon rising,2014,R,2014-09-04,103.0,"Action, Adventure",43.0,Action
the sweeney,2012,R,2013-03-01,112.0,"Action, Crime, Drama",44.0,Action
whale rider,2002,PG-13,2003-08-29,101.0,"Drama, Family",91.0,Drama
paa,2009,N/A,2009-12-04,133.0,"Comedy, Drama",50.0,Comedy
night watch,2004,R,2006-03-03,114.0,"Action, Fantasy, Horror",59.0,Action
the crying game,1992,R,1993-02-19,112.0,"Crime, Drama, Romance",95.0,Crime
porky's,1981,R,1982-03-19,94.0,Comedy,33.0,Comedy
survival of the dead,2009,R,2010-05-06,90.0,"Comedy, Drama, Horror",29.0,Comedy
lost in translation,2003,R,2003-10-03,102.0,"Comedy, Drama",95.0,Comedy
annie hall,1977,PG,1977-04-20,93.0,"Comedy, Romance",97.0,Comedy
the greatest show on earth,1952,Approved,1952-05-01,152.0,"Drama, Family, Romance",50.0,Drama
monster's ball,2001,R,2002-03-01,111.0,"Drama, Romance",85.0,Drama
maggie,2015,PG-13,2015-05-08,95.0,"Drama, Horror, Sci-Fi",61.0,Drama
leaving las vegas,1995,R,1996-02-09,111.0,"Drama, Romance",90.0,Drama
the boy next door,2015,R,2015-01-23,91.0,Thriller,12.0,Thriller
the kids are all right,2010,R,2010-07-30,106.0,"Comedy, Drama, Romance",93.0,Comedy
they live,1988,R,1988-11-04,94.0,"Action, Horror, Sci-Fi",87.0,Action
the last exorcism part ii,2013,PG-13,2013-03-01,88.0,"Horror, Thriller",16.0,Horror
boyhood,2014,R,2014-08-15,165.0,Drama,97.0,Drama
