color,director,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross_revenue_csv,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,fb_likes,budget_millions,roi
Color,noah baumbach,270.0,97.0,387.0,64.0,Maria Dizzia,6000.0,7574066.0,Comedy|Drama,Naomi Watts,while we're young,30325,6322,Dree Hemingway,2.0,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,96.0,English,USA,R,10000000.0,2014.0,139.0,6.3,1.85,0,10.0,0.76
Color,chris weitz,94.0,98.0,129.0,221.0,Eddie 'Piolin' Sotelo,749.0,1754319.0,Drama|Romance,Demián Bichir,a better life,13174,2214,Robert Peters,0.0,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,10000000.0,2011.0,252.0,7.2,1.85,0,10.0,0.18
Color,david cronenberg,157.0,98.0,0.0,258.0,John Neville,530.0,1641788.0,Drama|Mystery|Thriller,Miranda Richardson,spider,30096,1381,Lynn Redgrave,0.0,halfway house|key|reality|schizophrenia|spider,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1,213.0,English,Canada,R,8000000.0,2002.0,387.0,6.8,1.78,0,8.0,0.21
Color,eric blakeney,49.0,101.0,3.0,826.0,Oliver Platt,14000.0,1631839.0,Comedy|Crime|Romance,Liam Neeson,gun shy,5936,17665,Mitch Pileggi,0.0,colombian|enema|group therapy|murder|nurse,http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1,91.0,English,USA,R,10000000.0,2000.0,1000.0,5.7,1.85,242,10.0,0.16
Color,douglas mcgrath,80.0,132.0,41.0,1000.0,Anne Hathaway,16000.0,1309849.0,Drama|Romance,Charlie Hunnam,nicholas nickleby,9395,29177,Jim Broadbent,1.0,boy|boys' school|death|friend|orphan,http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1,103.0,English,UK,PG,10000000.0,2002.0,11000.0,7.2,2.35,0,10.0,0.13
Color,ariel vromen,221.0,106.0,34.0,683.0,James Franco,11000.0,1939441.0,Biography|Crime|Drama,Chris Evans,the iceman,55567,23187,Robert Davi,1.0,based on true story|contract killer|crime family|murder of a girl|serial murderer,http://www.imdb.com/title/tt1491044/?ref_=fn_tt_tt_1,144.0,English,USA,R,10000000.0,2012.0,11000.0,6.9,1.85,20000,10.0,0.19
Color,john waters,90.0,87.0,0.0,503.0,Melanie Griffith,975.0,1276984.0,Comedy|Crime|Thriller,Alicia Witt,cecil b. demented,11403,3059,Kevin Nealon,2.0,actress|drive in|female protagonist|movie star|woman shot in the forehead,http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1,150.0,English,France,R,10000000.0,2000.0,537.0,6.2,1.85,795,10.0,0.13
Color,william friedkin,376.0,98.0,607.0,251.0,Scott A. Martin,11000.0,1987762.0,Crime|Drama|Romance|Thriller,Matthew McConaughey,killer joe,59297,11853,Carol Sutton,0.0,female nudity|female pubic hair|lingerie|neo noir|pubic hair,http://www.imdb.com/title/tt1726669/?ref_=fn_tt_tt_1,216.0,English,USA,R,11000000.0,2011.0,414.0,6.7,1.85,12000,11.0,0.18
Color,derrick borte,144.0,96.0,17.0,688.0,Gary Cole,2000.0,1474508.0,Comedy|Drama,Demi Moore,the joneses,33473,4607,Robert Pralgo,4.0,envy|fake family|gadget|materialism|unhappy marriage,http://www.imdb.com/title/tt1285309/?ref_=fn_tt_tt_1,88.0,English,USA,R,5000000.0,2009.0,989.0,6.5,2.35,0,5.0,0.29
Color,richard kwietniowski,82.0,104.0,23.0,232.0,Minnie Driver,22000.0,1011054.0,Crime|Drama|Thriller,Philip Seymour Hoffman,owning mahowny,10585,23513,Maury Chaykin,1.0,bank|bank fraud|bank manager|gambling|toronto,http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1,83.0,English,Canada,R,10000000.0,2003.0,893.0,7.2,2.35,0,10.0,0.1
Color,bob odenkirk,51.0,93.0,0.0,622.0,Lee Majors,966.0,900926.0,Comedy,Jenna Fischer,the brothers solomon,9517,3307,Will Forte,2.0,antarctica|coma|neighbor|phd|pregnancy,http://www.imdb.com/title/tt0784972/?ref_=fn_tt_tt_1,46.0,English,USA,R,10000000.0,2007.0,799.0,5.3,1.85,319,10.0,0.09
Color,kar-wai wong,192.0,95.0,0.0,20.0,Norah Jones,20000.0,866778.0,Drama|Romance,Natalie Portman,my blueberry nights,44208,20364,Adriane Lenox,3.0,blueberry pie|diner|nevada|new york city|pie,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,117.0,English,Hong Kong,PG-13,10000000.0,2007.0,329.0,6.7,2.35,0,10.0,0.09
Color,guy ritchie,71.0,89.0,0.0,119.0,Jeanne Tripplehorn,990.0,598645.0,Comedy|Romance,Bruce Greenwood,swept away,13145,2006,David Thornton,0.0,island|sailor|storm|stranded|vacation,http://www.imdb.com/title/tt0291502/?ref_=fn_tt_tt_1,215.0,English,UK,R,10000000.0,2002.0,711.0,3.6,1.85,725,10.0,0.06
Color,joshua seftel,79.0,107.0,0.0,91.0,Sergej Trifunovic,603.0,578527.0,Action|Comedy|Thriller,Bashar Rahal,"war, inc.",20008,988,Ned Bellamy,3.0,assassin|corporation|pop star|reporter|satire,http://www.imdb.com/title/tt0884224/?ref_=fn_tt_tt_1,112.0,English,USA,R,10000000.0,2008.0,175.0,5.7,1.78,883,10.0,0.06
 Black and White,stephen chow,246.0,85.0,0.0,51.0,Karen Mok,478.0,488872.0,Action|Comedy|Sport,Wei Zhao,shaolin soccer,56923,700,Kwok-Kwan Chan,2.0,cult film|kung fu|martial arts|shaolin|soccer,http://www.imdb.com/title/tt0286112/?ref_=fn_tt_tt_1,243.0,Cantonese,Hong Kong,PG,10000000.0,2001.0,83.0,7.3,1.85,0,10.0,0.05
Color,vincent gallo,115.0,93.0,787.0,0.0,Cheryl Tiegs,787.0,365734.0,Drama,Vincent Gallo,the brown bunny,11487,883,Anna Vareschi,0.0,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,http://www.imdb.com/title/tt0330099/?ref_=fn_tt_tt_1,226.0,English,USA,Not Rated,10000000.0,2003.0,96.0,5.0,1.66,952,10.0,0.04
Color,claude chabrol,34.0,101.0,324.0,28.0,François Cluzet,678.0,231417.0,Comedy|Crime|Thriller,Isabelle Huppert,the swindle,1649,1256,Michel Serrault,0.0,con|con artist|money|scam|sils maria,http://www.imdb.com/title/tt0120018/?ref_=fn_tt_tt_1,21.0,French,France,,60000000.0,1997.0,541.0,6.6,1.66,33,60.0,0.0
Color,jon stewart,129.0,103.0,593.0,241.0,Claire Foy,374.0,3093491.0,Biography|Drama,Numan Acar,rosewater,8307,1283,Haluk Bilginer,0.0,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,37.0,English,USA,R,5000000.0,2014.0,362.0,6.6,1.85,5000,5.0,0.62
Color,dan harris,73.0,111.0,24.0,83.0,Ryan Donowho,374.0,228524.0,Comedy|Drama,Kip Pardue,imaginary heroes,8708,768,Larry Fessenden,2.0,cat|christmas song|lawn mowing|leave of absence|medication,http://www.imdb.com/title/tt0373024/?ref_=fn_tt_tt_1,56.0,English,USA,R,4000000.0,2004.0,181.0,7.3,2.35,345,4.0,0.06
Color,mel smith,43.0,86.0,302.0,428.0,Danny Dyer,893.0,226792.0,Action|Comedy|Drama,Minnie Driver,high heels and low lifes,3080,3049,Mary McCormack,2.0,attempted murder|blackmail|diver's watch|nurse|satire,http://www.imdb.com/title/tt0253126/?ref_=fn_tt_tt_1,44.0,English,UK,R,10000000.0,2001.0,798.0,6.2,1.85,117,10.0,0.02
Color,christopher smith,200.0,90.0,76.0,345.0,Toby Stephens,798.0,136432.0,Comedy|Horror|Thriller,Danny Dyer,severance,31890,2217,Laura Harris,0.0,blood splatter|eastern europe|female nudity|pine forest|team building,http://www.imdb.com/title/tt0464196/?ref_=fn_tt_tt_1,194.0,English,UK,R,5000000.0,2006.0,769.0,6.6,1.85,0,5.0,0.03
Color,stuart gordon,79.0,82.0,216.0,885.0,Dulé Hill,1000.0,131617.0,Drama|Thriller,Joe Mantegna,edmond,9971,5761,Jeffrey Combs,1.0,bipolar disorder|sodomy|stabbing|street life|violence,http://www.imdb.com/title/tt0443496/?ref_=fn_tt_tt_1,119.0,English,USA,R,10000000.0,2005.0,922.0,6.3,1.85,661,10.0,0.01
Color,alan metter,17.0,83.0,3.0,421.0,Michael Winslow,16000.0,126247.0,Comedy|Crime,Christopher Lee,police academy: mission to moscow,24958,17469,G.W. Bailey,0.0,captain|commandant|mafia|russian mafia|security system,http://www.imdb.com/title/tt0110857/?ref_=fn_tt_tt_1,103.0,English,USA,PG,6200000.0,1994.0,542.0,3.3,1.85,321,6.2,0.02
Color,rafa lara,12.0,125.0,21.0,36.0,Andrés Montiel,78.0,169379.0,Drama|History|War,Jorge Luis Moreno,"cinco de mayo, la batalla",683,221,William Miller,1.0,,http://www.imdb.com/title/tt2553908/?ref_=fn_tt_tt_1,3.0,Spanish,Mexico,R,10000000.0,2013.0,61.0,6.2,,874,10.0,0.02
Color,arthur hiller,29.0,86.0,71.0,385.0,Harvey Weinstein,795.0,15447.0,Comedy,Eric Idle,an alan smithee film: burn hollywood burn,2971,2655,Ryan O'Neal,0.0,box office flop|critically bashed|director|hollywood|mockumentary,http://www.imdb.com/title/tt0118577/?ref_=fn_tt_tt_1,85.0,English,USA,R,10000000.0,1997.0,474.0,3.5,1.85,89,10.0,0.0
Color,michael meredith,23.0,91.0,7.0,875.0,Justin Timberlake,12000.0,19348.0,Comedy|Drama,Jeff Bridges,the open road,2941,16118,Ted Danson,2.0,american south|baseball|farmland|motel|road trip,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,11.0,English,USA,PG-13,10000000.0,2009.0,3000.0,5.5,2.35,370,10.0,0.0
Color,julio depietro,22.0,90.0,0.0,617.0,Scott Porter,806.0,100503.0,Comedy|Romance,Adrian Martinez,the good guy,7759,3124,Aaron Yoo,2.0,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1,20.0,English,USA,R,8000000.0,2009.0,690.0,5.9,1.85,1000,8.0,0.01
Color,katherine dieckmann,43.0,90.0,8.0,495.0,Minnie Driver,1000.0,92900.0,Comedy|Drama,Stephanie Szostak,motherhood,3662,3146,Anthony Edwards,1.0,birthday|birthday party|delivery man|mother|neighbor,http://www.imdb.com/title/tt1220220/?ref_=fn_tt_tt_1,23.0,English,USA,PG-13,5000000.0,2009.0,893.0,4.7,1.85,546,5.0,0.02
Color,scott marshall,20.0,93.0,7.0,611.0,Drew Waters,906.0,5561.0,Comedy|Romance,Drew Fuller,blonde ambition,4995,4725,Larry Miller,1.0,boss|business|career|confidence|female protagonist,http://www.imdb.com/title/tt0887719/?ref_=fn_tt_tt_1,34.0,English,USA,PG-13,10000000.0,2007.0,848.0,3.9,1.85,160,10.0,0.0
Color,álex de la iglesia,71.0,104.0,275.0,102.0,Leonor Watling,439.0,3607.0,Crime|Mystery|Thriller,Jim Carter,the oxford murders,22753,940,Danny Sapani,4.0,landlady|lecture|murder|oxford university|symbol,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,94.0,English,Spain,R,10000000.0,2008.0,161.0,6.1,2.35,0,10.0,0.0
Color,michael clancy,27.0,85.0,0.0,742.0,Rip Torn,11000.0,70527.0,Comedy|Drama,Zooey Deschanel,eulogy,7690,14656,Kelly Preston,6.0,dysfunctional family|family relationships|family reunion|funeral|twin,http://www.imdb.com/title/tt0349416/?ref_=fn_tt_tt_1,68.0,English,USA,R,6500000.0,2004.0,826.0,6.7,1.85,376,6.5,0.01
Color,benedikt erlingsson,66.0,81.0,4.0,5.0,Charlotte Bøving,63.0,11835.0,Comedy|Drama|Romance,Ingvar Eggert Sigurðsson,of horses and men,1920,81,Sigríður María Egilsdóttir,0.0,barbed wire|barbed wire fence|horse|nature|snowstorm,http://www.imdb.com/title/tt3074732/?ref_=fn_tt_tt_1,7.0,Icelandic,Iceland,,10000000.0,2013.0,10.0,6.9,2.35,1000,10.0,0.0
Color,jee-woon kim,152.0,135.0,419.0,7.0,Woo-sung Jung,398.0,128486.0,Action|Adventure|Comedy|Western,Kang-ho Song,"the good, the bad, the weird",26156,569,Dal-su Oh,0.0,bounty hunter|manchuria|map|train|treasure,http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1,74.0,Korean,South Korea,R,10000000.0,2008.0,149.0,7.3,2.35,0,10.0,0.01
Color,andy garcia,52.0,144.0,0.0,195.0,Victor Rivers,786.0,2483955.0,Drama|Romance,Danny Pino,the lost city,8369,1674,Enrique Murciano,0.0,1950s|cuba|cuban flag|fidel castro|havana cuba,http://www.imdb.com/title/tt0343996/?ref_=fn_tt_tt_1,165.0,English,USA,R,9600000.0,2005.0,228.0,6.7,1.85,957,9.6,0.26
Color,steve carr,55.0,98.0,41.0,525.0,Mike Epps,723.0,57176582.0,Comedy,John Witherspoon,next friday,27492,3939,Rolando Molina,1.0,african american|flashback|marijuana joint|porn magazine|suburb,http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1,84.0,English,USA,R,9500000.0,2000.0,706.0,6.1,1.85,0,9.5,6.02
Color,lewis gilbert,130.0,117.0,43.0,244.0,Burt Kwouk,742.0,43100000.0,Action|Adventure|Thriller,Donald Pleasence,you only live twice,75280,2127,Desmond Llewelyn,0.0,faked death|japan|japanese|poison|secret headquarters,http://www.imdb.com/title/tt0062512/?ref_=fn_tt_tt_1,267.0,English,UK,Approved,9500000.0,1967.0,462.0,6.9,2.35,0,9.5,4.54
Color,michael haneke,447.0,127.0,0.0,319.0,Emmanuelle Riva,678.0,225377.0,Drama|Romance,Isabelle Huppert,amour,70382,1557,Jean-Louis Trintignant,1.0,aging|daughter|old couple|old love|stroke,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,190.0,French,France,PG-13,8900000.0,2012.0,432.0,7.9,1.85,33000,8.9,0.03
Color,gary sherman,66.0,98.0,17.0,770.0,Heather O'Rourke,1000.0,14114488.0,Horror|Thriller,Tom Skerritt,poltergeist iii,13190,3827,Zelda Rubinstein,0.0,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1,114.0,English,USA,PG-13,10500000.0,1988.0,887.0,4.5,1.85,616,10.5,1.34
Color,stanley kramer,61.0,197.0,176.0,760.0,Sid Caesar,924.0,46300000.0,Action|Adventure|Comedy|Crime,Jonathan Winters,"it's a mad, mad, mad, mad world",29323,4109,Spencer Tracy,0.0,california|desert|dying words|money|race,http://www.imdb.com/title/tt0057193/?ref_=fn_tt_tt_1,344.0,English,USA,Approved,9400000.0,1963.0,898.0,7.6,2.76,0,9.4,4.93
Color,richard loncraine,56.0,104.0,12.0,1000.0,Jim Broadbent,21000.0,2600000.0,Drama|War,Robert Downey Jr.,richard iii,11612,23962,Kristin Scott Thomas,3.0,1930s|abuse of power|england|king|murder,http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1,88.0,English,UK,R,6000000.0,1995.0,1000.0,7.5,2.35,0,6.0,0.43
Color,anurag basu,41.0,90.0,116.0,303.0,Steven Michael Quezada,594.0,1602466.0,Action|Drama|Romance|Thriller,Bárbara Mori,kites,9673,1836,Kabir Bedi,0.0,casino|desert|love|suicide|tragic event,http://www.imdb.com/title/tt1198101/?ref_=fn_tt_tt_1,106.0,English,India,,600000000.0,2010.0,412.0,6.0,,0,600.0,0.0
Color,lars von trier,439.0,130.0,3000.0,844.0,Kirsten Dunst,10000.0,3029870.0,Drama|Sci-Fi,Alexander Skarsgård,melancholia,128729,15835,Charlotte Rampling,1.0,art director|breasts|depression|outdoor sex|riding a horse,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1,551.0,English,Denmark,R,7400000.0,2011.0,4000.0,7.1,2.35,50000,7.4,0.41
Color,yash chopra,50.0,176.0,147.0,1000.0,Katrina Kaif,8000.0,3047539.0,Drama|Romance,Shah Rukh Khan,jab tak hai jaan,42296,13762,Vic Waghorn,4.0,accident|army|bomb|indian army|love,http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1,286.0,Hindi,India,Not Rated,7217600.0,2012.0,3000.0,6.9,2.35,12000,7.22,0.42
Color,ridley scott,392.0,116.0,0.0,513.0,Yaphet Kotto,1000.0,78900000.0,Horror|Sci-Fi,Tom Skerritt,alien,563827,2524,Bolaji Badejo,0.0,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,1110.0,English,UK,R,11000000.0,1979.0,581.0,8.5,2.35,23000,11.0,7.17
Color,tobe hooper,277.0,88.0,365.0,177.0,Edwin Neal,383.0,30859000.0,Horror|Thriller,Gunnar Hansen,the texas chain saw massacre,96410,1094,Marilyn Burns,0.0,cannibal|chainsaw|hitchhiker|independent film|leatherface,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,826.0,English,USA,R,83532.0,1974.0,371.0,7.5,1.85,0,0.08,369.43
Color,floria sigismondi,259.0,106.0,50.0,741.0,Scout Taylor-Compton,17000.0,3571735.0,Biography|Drama|Music,Kristen Stewart,the runaways,39260,21711,Johnny Lewis,2.0,band|box office flop|critically bashed|historically inaccurate|revisionist history,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,129.0,English,USA,R,10000000.0,2010.0,908.0,6.6,2.35,0,10.0,0.36
Color,norman jewison,66.0,181.0,278.0,51.0,Paul Michael Glaser,402.0,50000000.0,Drama|Family|Musical|Romance,Topol,fiddler on the roof,29839,934,Rosalind Harris,0.0,immigration|jewish|pogrom|tradition|tradition versus modernity,http://www.imdb.com/title/tt0067093/?ref_=fn_tt_tt_1,150.0,English,USA,G,9000000.0,1971.0,343.0,8.0,2.35,0,9.0,5.56
Color,terence young,129.0,130.0,92.0,177.0,Earl Cameron,244.0,63600000.0,Action|Adventure|Thriller,Desmond Llewelyn,thunderball,82073,1164,Lois Maxwell,1.0,domino|fiery redhead|nassau|official james bond series|underwater battle,http://www.imdb.com/title/tt0059800/?ref_=fn_tt_tt_1,275.0,English,UK,Approved,9000000.0,1965.0,189.0,7.0,2.35,0,9.0,7.07
Color,f. gary gray,29.0,123.0,473.0,685.0,Jada Pinkett Smith,890.0,36049108.0,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,set it off,10139,3661,Blair Underwood,4.0,bank|black comedy|main characters killed off|money|robbery,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1,70.0,English,USA,R,9000000.0,1996.0,851.0,6.8,2.35,0,9.0,4.01
Color,malcolm d. lee,32.0,120.0,92.0,862.0,Sanaa Lathan,1000.0,34074895.0,Comedy|Drama,Harold Perrineau,the best man,6525,5420,Jarrod Bunch,6.0,african american|bachelor party|brooklyn bridge|family relationships|stripper,http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,79.0,English,USA,R,9000000.0,1999.0,886.0,6.7,1.85,0,9.0,3.79
Color,tom holland,142.0,87.0,85.0,118.0,Alex Vincent,311.0,33244684.0,Fantasy|Horror,Catherine Hicks,child's play,62038,760,Dinah Manoff,0.0,birthday|doll|murder|serial killer|voodoo,http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1,281.0,English,USA,R,9000000.0,1988.0,189.0,6.5,1.85,0,9.0,3.69
Color,michael moore,263.0,123.0,909.0,184.0,Tucker Albrizzi,909.0,24530513.0,Documentary|Drama,Michael Moore,sicko,66610,1633,Bill Clinton,1.0,canada|cuba|france|guantanamo|hmo,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,429.0,English,USA,PG-13,9000000.0,2007.0,203.0,8.0,1.85,0,9.0,2.73
Color,james demonaco,285.0,103.0,65.0,908.0,Zach Gilford,2000.0,71519230.0,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,the purge: anarchy,92364,6807,Roberta Valderrama,0.0,held at gunpoint|machete|masked man|sequel|violence,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,244.0,English,USA,R,9000000.0,2014.0,971.0,6.5,2.35,15000,9.0,7.95
Color,kris isacsson,64.0,91.0,0.0,407.0,Lauren German,3000.0,20035310.0,Comedy|Drama|Romance,Rosario Dawson,down to you,12324,4409,Shawn Hatosy,1.0,artist|cake|college|new york city|student,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,9000000.0,2000.0,683.0,4.9,1.85,580,9.0,2.23
Color,danny leiner,150.0,88.0,8.0,587.0,Fred Willard,982.0,18225165.0,Adventure|Comedy,Ethan Embry,harold & kumar go to white castle,155262,3114,Paula Garcés,2.0,marijuana|police|road trip|stoner|white castle,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,316.0,English,USA,R,9000000.0,2004.0,729.0,7.1,1.85,0,9.0,2.03
Color,rod lurie,136.0,126.0,37.0,883.0,Gary Oldman,12000.0,17804273.0,Drama|Thriller,Jeff Bridges,the contender,20449,25660,William Petersen,0.0,bridge|governor|political thriller|president|vice president,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,370.0,English,USA,R,20000000.0,2000.0,10000.0,7.0,1.85,1000,20.0,0.89
Color,ben younger,132.0,120.0,46.0,701.0,Nia Long,14000.0,16938179.0,Crime|Drama|Thriller,Vin Diesel,boiler room,41313,17336,Herbert Russell,3.0,career|casino|judge|stock|stock broker,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,246.0,English,USA,R,8000000.0,2000.0,826.0,7.0,1.85,0,8.0,2.12
Color,glen morgan,186.0,94.0,17.0,179.0,Crystal Lowe,607.0,16235293.0,Horror,Oliver Hudson,black christmas,19918,1611,Andrea Martin,0.0,attic|christmas|house|incest|sorority,http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,278.0,English,USA,R,9000000.0,2006.0,318.0,4.5,2.35,0,9.0,1.8
Color,kenneth branagh,46.0,137.0,0.0,130.0,Derek Jacobi,591.0,10161099.0,Action|Biography|Drama|History|Romance|War,Brian Blessed,henry v,23441,1341,Danny Webb,1.0,battle|battle of agincourt|king|shakespeare play|sword and shield,http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,108.0,English,UK,PG-13,9000000.0,1989.0,520.0,7.7,1.85,0,9.0,1.13
Color,christopher mcquarrie,117.0,119.0,188.0,35.0,Nicky Katt,187.0,6047856.0,Action|Crime|Drama|Thriller,Kristin Lehman,the way of the gun,27536,358,Dylan Kussman,4.0,criminal|drifter|gangster|money|surrogate mother,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,327.0,English,USA,R,8500000.0,2000.0,127.0,6.7,1.85,1000,8.5,0.71
Color,burr steers,136.0,99.0,23.0,471.0,Rory Culkin,1000.0,4681503.0,Comedy|Drama,Kieran Culkin,igby goes down,29058,2478,Bill Irwin,1.0,boy|mistress|money|schizophrenic|school,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,238.0,English,USA,R,9000000.0,2002.0,710.0,7.0,2.35,838,9.0,0.52
Color,hart bochner,15.0,79.0,157.0,219.0,Matt Ross,4000.0,4350774.0,Comedy,Jon Favreau,pcu,10476,4908,Chris Young,3.0,college|high school senior|meat|protest|university,http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,52.0,English,USA,PG-13,8000000.0,1994.0,248.0,6.5,1.85,0,8.0,0.54
Color,davis guggenheim,65.0,95.0,49.0,261.0,John Doman,702.0,2955039.0,Biography|Drama|Sport,Emma Bell,gracie,3624,2007,Carly Schroeder,1.0,boy|girl|soccer|south orange new jersey|teenager,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,27.0,English,USA,PG-13,9000000.0,2007.0,616.0,6.2,2.35,313,9.0,0.33
Color,bart freundlich,100.0,103.0,38.0,316.0,Garry Shandling,745.0,1530535.0,Comedy|Drama|Romance,Billy Crudup,trust the man,7833,1721,Dagmara Dominczyk,3.0,actress|lesbianism|manhattan new york city|urination|watching pornography,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,63.0,English,USA,R,9000000.0,2005.0,591.0,5.7,2.35,215,9.0,0.17
Color,andrew fleming,129.0,92.0,26.0,611.0,Amy Poehler,1000.0,4881867.0,Comedy|Music,Steve Coogan,hamlet 2,15200,3767,David Arquette,1.0,gang banger|sequel|shakespeare's hamlet|student|time machine,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,76.0,English,USA,R,9000000.0,2008.0,1000.0,6.4,1.85,1000,9.0,0.54
Color,kevin tancharoen,67.0,84.0,64.0,748.0,Heather Morris,2000.0,11860839.0,Documentary|Music,Lea Michele,glee: the 3d concert movie,5156,4617,Kevin McHale,0.0,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,21.0,English,USA,PG,9000000.0,2011.0,892.0,5.4,1.85,0,9.0,1.32
Color,chatrichalerm yukol,31.0,300.0,6.0,6.0,Chatchai Plengpanich,7.0,454255.0,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,the legend of suriyothai,1666,32,Mai Charoenpura,3.0,16th century|burmese|invasion|queen|thailand,http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,47.0,Thai,Thailand,R,400000000.0,2001.0,6.0,6.6,1.85,124,400.0,0.0
Color,dario argento,76.0,120.0,930.0,433.0,Adrienne Barbeau,982.0,349618.0,Horror,John Amos,two evil eyes,4302,2942,Sally Kirkland,1.0,black cat|cat|evil|photographer|undead,http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1,45.0,English,Italy,R,9000000.0,1990.0,602.0,6.1,1.85,375,9.0,0.04
Color,mike leigh,81.0,121.0,608.0,25.0,Ruth Sheen,149.0,112935.0,Drama,Lesley Manville,all or nothing,8161,251,Gary McDonald,0.0,love|neighbor|single parent|supermarket|working class,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,94.0,English,UK,R,9000000.0,2002.0,44.0,7.6,1.85,484,9.0,0.01
Color,marc forby,26.0,97.0,3.0,204.0,Will Patton,679.0,883887.0,Drama,Q'orianka Kilcher,princess kaiulani,1201,1426,Shaun Evans,3.0,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,14.0,English,USA,PG,9000000.0,2009.0,537.0,6.2,2.35,0,9.0,0.1
Color,peter cattaneo,24.0,86.0,11.0,18.0,Vince Colosimo,185.0,13751.0,Drama|Family,Jacqueline McKenzie,opal dream,813,299,Peter Callan,0.0,friend|girl|imaginary friend|outback|town,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,6.0,English,Australia,PG,11400000.0,2006.0,62.0,6.6,1.85,135,11.4,0.0
Color,ole christian madsen,80.0,45.0,28.0,104.0,Thure Lindhardt,573.0,145109.0,Drama|History|Thriller|War,Lars Mikkelsen,flame and citron,14247,1098,Christian Berkel,1.0,danish|double agent|nazi|nazi occupation|resistance,http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,44.0,Danish,Denmark,Not Rated,45000000.0,2008.0,197.0,7.3,2.35,0,45.0,0.0
